4WGyVODT4of8gbmA48XKmw,slices/00000.png,40.736,-73.9912,19 Union Square West,New York,United States,maps/00000.png,160.75,118.75
6-zA3sXxZCwJvr8ErA58-Q,slices/00001.png,40.736,-73.9912,19 Union Square West,New York,United States,maps/00000.png,162,116.5
6P_FtGb8Iq8selR2euDX9Q,slices/00002.png,40.7361,-73.9911,19 Union Square West,New York,United States,maps/00000.png,163.25,114
g-0Nor_218L02jq0y-2FJQ,slices/00003.png,40.7362,-73.9911,21 Union Square West,New York,United States,maps/00000.png,164.5,111.5
JulmEmryUQh2bTQvDJmJ2g,slices/00004.png,40.7363,-73.991,21 Union Square West,New York,United States,maps/00000.png,166,108.75
MO6ijotJ5YePeKGP8ubiYA,slices/00005.png,40.7364,-73.9909,27 Union Square W,New York,United States,maps/00000.png,167.25,106
FNh7DKoASgRcvw5fvI-7MA,slices/00006.png,40.7364,-73.9909,29 Union Square W,New York,United States,maps/00000.png,168.5,103.5
_mBExsxa-zV5klshjkoPGg,slices/00007.png,40.7365,-73.9909,29 Union Square West,New York,United States,maps/00000.png,169.25,102.25
rU45GLRkCJVB29tqnfw_Kg,slices/00008.png,40.7365,-73.9908, Union Square W,New York,United States,maps/00000.png,170,101
mDZ8aneRBaf8-VGJ68h6tA,slices/00009.png,40.7366,-73.9907, Union Square W,New York,United States,maps/00000.png,172,97.5
EPsvP9WVux5YRowsJAsuKA,slices/00010.png,40.7367,-73.9907, Union Square West,New York,United States,maps/00000.png,173.5,95
OoDoGXo-ldhIGoC25tho1Q,slices/00011.png,40.7368,-73.9906, Union Square W,New York,United States,maps/00000.png,174.75,92.25
6xmrOCfQhLLhOYHiGEIFnw,slices/00012.png,40.7369,-73.9905, Union Square West,New York,United States,maps/00000.png,176.25,89.75
iEKk2R3nQfXajP211TzKTQ,slices/00013.png,40.737,-73.9905, Union Square W,New York,United States,maps/00000.png,177.75,87
51-ME5_MbydwF5Tlp2c_8g,slices/00014.png,40.7371,-73.9904, Union Square W,New York,United States,maps/00000.png,179.25,84.5
SqSXg-0BnNDOgEIsKvLZzw,slices/00015.png,40.7371,-73.9904,857 Broadway,New York,United States,maps/00000.png,180,83
DHw2Y1PteMM7SMLKDJcjig,slices/00016.png,40.7372,-73.9903,857 Broadway,New York,United States,maps/00000.png,181.25,80
uwwFFm_sXnwQXl5pfzbQXQ,slices/00017.png,40.7373,-73.9903,859 Broadway,New York,United States,maps/00000.png,182.25,76.75
xis9mHNkRFoNehc8L3icOA,slices/00018.png,40.7374,-73.9903,859 Broadway,New York,United States,maps/00000.png,182.5,74.25
lnooXRyUe2B9yggDZy6jIA,slices/00019.png,40.7375,-73.9903,863 Broadway,New York,United States,maps/00000.png,183,71.25
1-u2hCqg1HZEWkTkfZsgHA,slices/00020.png,40.7376,-73.9902,865 Broadway,New York,United States,maps/00000.png,183.5,68.5
QUSRD_RXz_FvfiXLbvzogg,slices/00021.png,40.7377,-73.9902,867 Broadway,New York,United States,maps/00000.png,184.25,65.75
b59g22ZkcKDsfRIsAn02Ng,slices/00022.png,40.7378,-73.9902,869 Broadway,New York,United States,maps/00000.png,184.75,62.75
