4WGyVODT4of8gbmA48XKmw,slices/00000.png,40.7359,-73.9912,19 Union Square West,New York,United States,maps/00000.png,160.75,118.75
6-zA3sXxZCwJvr8ErA58-Q,slices/00001.png,40.736,-73.9911,19 Union Square West,New York,United States,maps/00000.png,162,116.5
6P_FtGb8Iq8selR2euDX9Q,slices/00002.png,40.7361,-73.9911,19 Union Square West,New York,United States,maps/00000.png,163.25,114
g-0Nor_218L02jq0y-2FJQ,slices/00003.png,40.7362,-73.991,21 Union Square West,New York,United States,maps/00000.png,164.5,111.5
JulmEmryUQh2bTQvDJmJ2g,slices/00004.png,40.7363,-73.991,21 Union Square West,New York,United States,maps/00000.png,166,108.75
MO6ijotJ5YePeKGP8ubiYA,slices/00005.png,40.7364,-73.9909,27 Union Square West,New York,United States,maps/00000.png,167.25,106
FNh7DKoASgRcvw5fvI-7MA,slices/00006.png,40.7364,-73.9909,29 Union Square West,New York,United States,maps/00000.png,168.75,103.5
_mBExsxa-zV5klshjkoPGg,slices/00007.png,40.7365,-73.9908,29 Union Square West,New York,United States,maps/00000.png,169.5,102.25
rU45GLRkCJVB29tqnfw_Kg,slices/00008.png,40.7365,-73.9908, East 16th Street / Union Square West,New York,United States,maps/00000.png,170.25,100.75
mDZ8aneRBaf8-VGJ68h6tA,slices/00009.png,40.7366,-73.9907, Union Square West,New York,United States,maps/00000.png,172,97.5
EPsvP9WVux5YRowsJAsuKA,slices/00010.png,40.7367,-73.9906, Union Square West,New York,United States,maps/00000.png,173.5,95.25
OoDoGXo-ldhIGoC25tho1Q,slices/00011.png,40.7368,-73.9906, Union Square West,New York,United States,maps/00000.png,175,92.5
6xmrOCfQhLLhOYHiGEIFnw,slices/00012.png,40.7369,-73.9905, Union Square West,New York,United States,maps/00000.png,176.5,90
iEKk2R3nQfXajP211TzKTQ,slices/00013.png,40.737,-73.9905, Union Square West,New York,United States,maps/00000.png,178,87.5
51-ME5_MbydwF5Tlp2c_8g,slices/00014.png,40.737,-73.9904, Union Square West,New York,United States,maps/00000.png,179.5,84.75
SqSXg-0BnNDOgEIsKvLZzw,slices/00015.png,40.7371,-73.9903, Broadway / East 17th Street / Union Square West,New York,United States,maps/00000.png,180.5,83.25
DHw2Y1PteMM7SMLKDJcjig,slices/00016.png,40.7372,-73.9903,857 Broadway,New York,United States,maps/00000.png,182,80
uwwFFm_sXnwQXl5pfzbQXQ,slices/00017.png,40.7373,-73.9903,859 Broadway,New York,United States,maps/00000.png,182.5,77
xis9mHNkRFoNehc8L3icOA,slices/00018.png,40.7374,-73.9902,859 Broadway,New York,United States,maps/00000.png,183,74.25
lnooXRyUe2B9yggDZy6jIA,slices/00019.png,40.7375,-73.9902,863 Broadway,New York,United States,maps/00000.png,183.5,71.75
1-u2hCqg1HZEWkTkfZsgHA,slices/00020.png,40.7376,-73.9902,865 Broadway,New York,United States,maps/00000.png,184,69
QUSRD_RXz_FvfiXLbvzogg,slices/00021.png,40.7377,-73.9902,867 Broadway,New York,United States,maps/00000.png,184.5,66.25
b59g22ZkcKDsfRIsAn02Ng,slices/00022.png,40.7378,-73.9902,869 Broadway,New York,United States,maps/00000.png,185,63.25
DwQ72jtfb2wTYGyn_Q8FNQ,slices/00023.png,40.7379,-73.9901,877 Broadway,New York,United States,maps/00000.png,185.75,58.75
mY6BpUEKJltYijepM7Xaxg,slices/00024.png,40.738,-73.9901,877 Broadway,New York,United States,maps/00000.png,186.25,56.25
3binsM7v5QrXCWdUzpExqQ,slices/00025.png,40.7381,-73.9901,877 Broadway,New York,United States,maps/00000.png,186.75,53.5
V9CaEjGlJWKgLdQ8j8Atdg,slices/00026.png,40.7381,-73.9901, Broadway,New York,United States,maps/00000.png,187.5,51.25
r7j_Elka0-3fjhf1WrkShQ,slices/00027.png,40.7382,-73.99,879 Broadway,New York,United States,maps/00000.png,188,48
V60lr-Q-2HwP6QjCtv5lOg,slices/00028.png,40.7383,-73.99,881 Broadway,New York,United States,maps/00000.png,188.5,45
JDy0fWxluvZITkVINhZgjQ,slices/00029.png,40.7384,-73.99,885 Broadway,New York,United States,maps/00000.png,189.25,42.25
iSZ4gUuzzCZi07nQd3UWCA,slices/00030.png,40.7386,-73.9899,892 Broadway,New York,United States,maps/00000.png,190.25,37.5
HV4uMHSTOZD9Zyytuc0QyA,slices/00031.png,40.7387,-73.9899,892 Broadway,New York,United States,maps/00000.png,191,35
taDLLhb_DnWvewkSP_kjPw,slices/00032.png,40.7388,-73.9899,894 Broadway,New York,United States,maps/00000.png,191.75,32.25
SraFlwSTQYA1OKM82eIjiQ,slices/00033.png,40.7388,-73.9899, Broadway,New York,United States,maps/00000.png,192.25,30.5
TBZ1WfMpFivN6uokaaNmsQ,slices/00034.png,40.7388,-73.9898,896 Broadway,New York,United States,maps/00000.png,192.25,29.5
gzhOvEHF1eaawvlHcnNaUw,slices/00035.png,40.7389,-73.9898,896 Broadway,New York,United States,maps/00000.png,192.75,26.75
tsZQsMDAy0CpgToB9KWQOw,slices/00036.png,40.739,-73.9898,898 Broadway,New York,United States,maps/00000.png,193.5,24
xmBVo81zp0gqxt2QuP0WoQ,slices/00037.png,40.7391,-73.9898,898 Broadway,New York,United States,maps/00000.png,193.5,22.5
haBBc92qIE03FJQE32kXhQ,slices/00038.png,40.7391,-73.9898,900 Broadway,New York,United States,maps/00000.png,194,21.25
xVMr_MQZ-lokHLLsXzVInw,slices/00039.png,40.7392,-73.9897,904 Broadway,New York,United States,maps/00000.png,194.75,17.25
XEpW1vsBhyHBgvhLzyKPzg,slices/00040.png,40.7393,-73.9897,904 Broadway,New York,United States,maps/00000.png,195.25,15.5
C6J2Phg-lifnXAPbyg1G8Q,slices/00041.png,40.7394,-73.9897,906 Broadway,New York,United States,maps/00000.png,195.75,12.75
jqmw3NQFQGAdDmmJ4stjFw,slices/00042.png,40.7395,-73.9897,908 Broadway,New York,United States,maps/00000.png,196.25,10
APRTDKnmIrA4ZaBOyiSGsg,slices/00043.png,40.7396,-73.9896,912 Broadway,New York,United States,maps/00000.png,197,7
NWtfspzXypaRs4liUi6drw,slices/00044.png,40.7397,-73.9896,914 Broadway,New York,United States,maps/00000.png,197.5,4.25
Qm315IxEKPzvmWhfKXdp9Q,slices/00045.png,40.7398,-73.9896,918 Broadway,New York,United States,maps/00000.png,198,1.5
xnNZk3KbGGVk3Di9Si5Zpg,slices/00046.png,40.7398,-73.9896,918 Broadway,New York,United States,maps/00000.png,198.25,0.25
ESjcv7dyg8857AvYJ9O6NA,slices/00047.png,40.7399,-73.9895,924 Broadway,New York,United States,maps/00001.png,160,120
